Date,Open,High,Low,Close,Adj Close,Volume,VIX Close,Crude Oil Price,Gold Price,10-year bond price,10-year bond price adjusted,US dollar index,r2000 Close price
1990/11/5,311.850006,314.609985,311.410004,314.589996,314.589996,147510000,29.85,31.96,376.9,8.5,8.5,81.98,121.290001
1990/11/6,314.589996,314.76001,311.429993,311.619995,311.619995,142660000,29.110001,32.63,379.25,8.52,8.52,82.4,121.300003
1990/11/7,311.619995,311.619995,305.790009,306.01001,306.01001,149130000,30.870001,35.31,385,8.57,8.57,82.33,120.349998
1990/11/8,306.01001,309.769989,305.029999,307.609985,307.609985,155570000,30.790001,35.53,384.75,8.58,8.58,82.42,120.160004
1990/11/9,307.609985,313.779999,307.609985,313.73999,313.73999,145160000,26.959999,33.89,385.7,8.49,8.49,82.42,121.300003
1990/11/12,313.73999,319.769989,313.730011,319.480011,319.480011,161390000,25.6,31.87,380.7,0,8.49,81.98,123.230003
1990/11/13,319.480011,319.480011,317.26001,317.670013,317.670013,160240000,24.58,33.12,383.5,8.37,8.37,82.13,123.650002
1990/11/14,317.660004,321.700012,317.230011,320.399994,320.399994,179310000,22.889999,31.16,383.9,8.36,8.36,81.84,124.739998
1990/11/15,320.399994,320.399994,316.130005,317.019989,317.019989,151370000,22.57,31.12,378,8.37,8.37,82.11,124.309998
1990/11/16,317.019989,318.799988,314.98999,317.119995,317.119995,165440000,21.34,29.78,376.3,8.3,8.3,81.84,124.25
1990/11/19,317.149994,319.390015,317.149994,319.339996,319.339996,140950000,20.950001,31.5,377.8,8.35,8.35,81.74,124.730003
1990/11/20,319.339996,319.339996,315.309998,315.309998,315.309998,161170000,20.09,31.5,380,8.31,8.31,81.86,124.129997
1990/11/21,315.309998,316.149994,312.420013,316.029999,316.029999,140660000,21.09,29.63,377.3,8.27,8.27,81.7,124.029999
1990/11/23,316.029999,317.299988,315.059998,315.100006,315.100006,63350000,20.98,31.9,383.6,8.28,8.28,82.07,124.260002
1990/11/26,315.079987,316.51001,311.480011,316.51001,316.51001,131540000,22.76,32.95,386.9,8.27,8.27,82.24,123.989998
1990/11/27,316.51001,318.690002,315.799988,318.100006,318.100006,147590000,22.860001,32.86,383.8,8.28,8.28,81.82,125.239998
1990/11/28,318.109985,319.959991,317.619995,317.950012,317.950012,145490000,22.959999,33.28,385,8.3,8.3,82.33,125.989998
1990/11/29,317.950012,317.950012,315.029999,316.420013,316.420013,140920000,23.91,32.91,386.8,8.32,8.32,83.48,126.099998
1990/11/30,316.420013,323.019989,315.420013,322.220001,322.220001,192350000,22.16,28.85,384.85,8.26,8.26,83.05,127.510002
1990/12/3,322.230011,324.899994,322.230011,324.100006,324.100006,177000000,22.290001,29.15,380.65,8.22,8.22,84.01,128.149994
1990/12/4,324.109985,326.769989,321.970001,326.350006,326.350006,185820000,22.030001,30.66,377.6,8.2,8.2,83.49,128.729996
1990/12/5,326.359985,329.920013,325.660004,329.920013,329.920013,205820000,20.940001,27.29,376,8.16,8.16,83.33,130.699997
1990/12/6,329.940002,333.980011,328.369995,329.070007,329.070007,256380000,22.620001,26.4,370,8.18,8.18,82.87,131.130005
1990/12/7,329.089996,329.390015,326.390015,327.75,327.75,164950000,22.59,26.58,370.8,8.03,8.03,81.98,130.949997
1990/12/10,327.75,328.970001,326.149994,328.890015,328.890015,138650000,23.58,26.9,374.05,7.98,7.98,82.14,130.699997
1990/12/11,328.880005,328.880005,325.649994,326.440002,326.440002,145330000,23.75,26.41,372.1,7.94,7.94,82.5,129.869995
1990/12/12,326.440002,330.359985,326.440002,330.190002,330.190002,182270000,21.280001,25.35,370.9,7.91,7.91,82.18,130.570007
1990/12/13,330.140015,330.579987,328.769989,329.339996,329.339996,162110000,23.049999,26.42,372,7.98,7.98,82.34,130.949997
1990/12/14,329.339996,329.339996,325.160004,326.820007,326.820007,151010000,23.85,26.55,373.2,8.05,8.05,82.75,130.169998
1990/12/17,326.820007,326.820007,324.459991,326.019989,326.019989,118560000,24.85,27.05,376.3,8.02,8.02,82.8,129.119995
1990/12/18,326.019989,330.429993,325.75,330.049988,330.049988,176460000,23.110001,27.86,377.4,7.99,7.99,82.7,129.949997
1990/12/19,330.040009,330.799988,329.390015,330.200012,330.200012,180380000,23.08,26.93,378.9,8,8,83.42,130.580002
1990/12/20,330.200012,330.73999,326.940002,330.119995,330.119995,174700000,23.129999,26.39,385.45,8.05,8.05,84.78,130.720001
1990/12/21,330.119995,332.470001,330.119995,331.75,331.75,233400000,22.66,25.92,383.75,8.11,8.11,85.57,130.850006
1990/12/24,331.73999,331.73999,329.160004,329.899994,329.899994,57200000,24.030001,25.92,383.75,8.2,8.2,85.57,130.460007
1990/12/26,329.890015,331.690002,329.890015,330.850006,330.850006,78730000,24.18,27.22,383.75,8.15,8.15,85.86,130.830002
1990/12/27,330.850006,331.040009,328.230011,328.290009,328.290009,102900000,24.809999,27.01,382.8,8.11,8.11,85.46,130.619995
1990/12/28,328.290009,328.720001,327.23999,328.720001,328.720001,111030000,25.049999,27.57,386.2,8.14,8.14,84.03,130.460007
1990/12/31,328.709991,330.230011,327.5,330.220001,330.220001,114130000,26.379999,28.44,386.2,8.08,8.08,83.89,132.199997
1991/1/2,330.200012,330.75,326.450012,326.450012,326.450012,126280000,26.620001,26.49,390.8,7.97,7.97,83.56,131.649994
1991/1/3,326.459991,326.529999,321.899994,321.910004,321.910004,141450000,27.93,25.48,386.3,7.93,7.93,83.55,130.350006
1991/1/4,321.910004,322.350006,318.869995,321,321,140820000,27.190001,24.9,387.4,8.02,8.02,84.19,130.210007
1991/1/7,320.970001,320.970001,315.440002,315.440002,315.440002,130610000,28.950001,27.65,391.1,8.13,8.13,85.53,128.199997
1991/1/8,315.440002,316.970001,313.790009,314.899994,314.899994,143390000,30.379999,27.17,389.7,8.16,8.16,85.79,127.57
1991/1/9,314.899994,320.730011,310.929993,311.48999,311.48999,191100000,33.299999,27.26,387.1,8.25,8.25,85.62,126.709999
1991/1/10,311.51001,314.769989,311.51001,314.529999,314.529999,124510000,31.33,27.71,390.55,8.16,8.16,85.09,127.559998
1991/1/11,314.529999,315.23999,313.589996,315.230011,315.230011,123050000,32.630001,27.29,390.6,8.2,8.2,85.03,127.620003
1991/1/14,315.230011,315.230011,309.350006,312.48999,312.48999,120830000,36.200001,30.78,398.6,8.23,8.23,85.7,125.389999
1991/1/15,312.48999,313.730011,311.839996,313.730011,313.730011,110000000,36.16,30.07,398.5,8.22,8.22,85.54,125.25
1991/1/16,313.730011,316.940002,312.940002,316.170013,316.170013,134560000,33.200001,32,403,8.24,8.24,85.78,126.800003
1991/1/17,316.25,327.970001,316.25,327.970001,327.970001,319080000,27.450001,21.44,379,8.05,8.05,83.88,130.25
1991/1/18,327.929993,332.230011,327.079987,332.230011,332.230011,226770000,25.389999,19.25,378.25,8.03,8.03,83.31,129.839996
1991/1/21,332.230011,332.230011,328.869995,331.059998,331.059998,136290000,24.33,21.3,378.2,0,8.03,82.91,130.339996
1991/1/22,331.059998,331.26001,327.829987,328.309998,328.309998,177060000,24.9,24.18,381,8.07,8.07,83.45,131.080002
1991/1/23,328.299988,331.040009,327.929993,330.209991,330.209991,168620000,23.92,22.04,378.3,8.04,8.04,82.79,132.630005
1991/1/24,330.209991,335.829987,330.190002,334.779999,334.779999,223150000,22.860001,21.71,373,8,8,82.96,135.039993
1991/1/25,334.779999,336.920013,334.200012,336.070007,336.070007,194350000,22.200001,21.35,374.25,8.06,8.06,83.27,136.490005
1991/1/28,336.059998,337.410004,335.809998,336.029999,336.029999,141270000,23.049999,20.96,374.5,8.06,8.06,82.94,137.800003
1991/1/29,336.029999,336.029999,334.26001,335.839996,335.839996,155740000,23.17,21.85,376.8,8.05,8.05,83.27,139.220001
1991/1/30,335.799988,340.910004,335.709991,340.910004,340.910004,226790000,21.370001,20.97,367.1,8.05,8.05,82.97,142.029999
1991/1/31,340.920013,343.929993,340.470001,343.929993,343.929993,204520000,20.91,21.54,366,8.03,8.03,82.31,144.169998
1991/2/1,343.910004,344.899994,340.369995,343.049988,343.049988,246670000,21.040001,21.34,364.5,7.91,7.91,82.05,145.5
1991/2/4,343.049988,348.709991,342.959991,348.339996,348.339996,250750000,21.860001,21.14,367.15,7.88,7.88,81.8,148.160004
1991/2/5,348.339996,351.839996,347.209991,351.26001,351.26001,290570000,21.459999,20.66,366.6,7.85,7.85,81.37,150.199997
1991/2/6,351.26001,358.070007,349.579987,358.070007,358.070007,276940000,22.68,21.49,360.75,7.79,7.79,80.84,152.289993
1991/2/7,358.070007,363.429993,355.529999,356.519989,356.519989,292190000,23.6,21.22,363.9,7.82,7.82,81.22,151.080002
1991/2/8,356.519989,359.350006,356.019989,359.350006,359.350006,187830000,23.379999,21.92,370,7.77,7.77,81.26,151.720001
1991/2/11,359.359985,368.579987,359.320007,368.579987,368.579987,265350000,22.559999,22.47,366.85,7.78,7.78,80.78,154.169998
1991/2/12,368.579987,370.540009,365.5,365.5,365.5,256160000,22.26,22.93,364.4,7.78,7.78,81.05,154.210007
1991/2/13,365.5,369.48999,364.640015,369.019989,369.019989,209960000,20.860001,22.56,366.75,7.78,7.78,81.7,155.880005
1991/2/14,369.019989,370.26001,362.769989,364.220001,364.220001,230750000,21.48,22.32,368.15,7.8,7.8,81.73,155.320007
1991/2/15,364.230011,369.48999,364.230011,369.059998,369.059998,228480000,19.57,20.88,365.5,7.78,7.78,82.28,156.830002
1991/2/19,369.059998,370.109985,367.049988,369.390015,369.390015,189900000,19.84,20.07,363,7.8,7.8,82.98,156.759995
1991/2/20,369.369995,369.369995,364.380005,365.140015,365.140015,185680000,22.26,20.48,364.65,7.84,7.84,82.99,155.440002
1991/2/21,365.140015,366.790009,364.5,364.970001,364.970001,180770000,20.780001,18.5,362.25,7.88,7.88,82.67,156.360001
1991/2/22,364.970001,370.959991,364.230011,365.649994,365.649994,218760000,21.01,17.91,358.8,7.91,7.91,83.52,157.410004
1991/2/25,365.649994,370.190002,365.160004,367.26001,367.26001,193820000,22.860001,17.94,357.65,7.91,7.91,84.21,158.440002
1991/2/26,367.26001,367.26001,362.190002,362.809998,362.809998,164170000,20.379999,18.37,359.25,7.96,7.96,84.17,157.130005
1991/2/27,362.809998,368.380005,362.809998,367.73999,367.73999,211410000,21.26,18.86,360,7.98,7.98,84.13,158.440002
1991/2/28,367.730011,369.910004,365.950012,367.070007,367.070007,223010000,21.23,19.16,362.7,8.02,8.02,84.35,160
1991/3/1,367.070007,370.470001,363.730011,370.470001,370.470001,221510000,21.23,19.38,366.9,8.12,8.12,85.01,161.259995
1991/3/4,370.470001,371.98999,369.070007,369.329987,369.329987,199830000,20.860001,20.25,365.45,8.12,8.12,84.81,163.490005
1991/3/5,369.329987,377.890015,369.329987,376.720001,376.720001,253700000,20.450001,20.43,364.5,8.08,8.08,85.33,166.779999
1991/3/6,376.720001,379.660004,375.019989,376.170013,376.170013,262290000,20.549999,19.73,366.2,8.11,8.11,85.09,167.029999
1991/3/7,376.160004,377.48999,375.579987,375.910004,375.910004,197060000,21.049999,19.42,366.5,8.07,8.07,85.39,167.660004
1991/3/8,375.910004,378.690002,374.429993,374.950012,374.950012,206850000,20.809999,19.31,368.5,8.13,8.13,86.42,167.960007
1991/3/11,374.940002,375.100006,372.519989,372.959991,372.959991,161600000,20.879999,18.99,365.85,8.06,8.06,87.03,166.449997
1991/3/12,372.959991,374.350006,369.549988,370.029999,370.029999,176440000,18.82,19.68,364.25,8.09,8.09,86.5,164.869995
1991/3/13,370.029999,374.649994,370.029999,374.570007,374.570007,176000000,16.09,20.45,366,8.02,8.02,86.3,166.080002
1991/3/14,374.589996,378.279999,371.76001,373.5,373.5,232070000,14.94,20.27,364.6,8.02,8.02,86.66,166.229996
1991/3/15,373.5,374.579987,370.209991,373.589996,373.589996,237650000,14.9,20.01,366,8.1,8.1,87.94,165.360001
1991/3/18,373.589996,374.089996,369.459991,372.109985,372.109985,163100000,15.79,19.76,362.3,8.15,8.15,88.88,165.369995
1991/3/19,372.109985,372.109985,366.540009,366.589996,366.589996,177070000,16.110001,20.61,364.5,8.25,8.25,89.38,164.089996
1991/3/20,366.589996,368.850006,365.799988,367.920013,367.920013,196810000,16.040001,20.38,364.5,8.2,8.2,90,165.509995
1991/3/21,367.940002,371.01001,366.51001,366.579987,366.579987,199830000,16.860001,20.49,362.35,8.16,8.16,89.71,165.779999
1991/3/22,366.579987,368.220001,365.579987,367.480011,367.480011,160890000,16.49,20.1,362.75,8.13,8.13,90.25,165.800003
1991/3/25,367.480011,371.309998,367.459991,369.829987,369.829987,153920000,16.76,19.62,359.25,8.13,8.13,92.17,166.720001
1991/3/26,369.829987,376.299988,369.369995,376.299988,376.299988,198720000,16.309999,19.76,356.6,8.13,8.13,92.12,168.639999
1991/3/27,376.279999,378.480011,374.730011,375.350006,375.350006,201830000,16.549999,19.41,354.05,8.08,8.08,93.11,169.820007
1991/3/28,375.350006,376.600006,374.399994,375.220001,375.220001,150750000,16.879999,19.63,355.65,8.05,8.05,92.99,171.009995
1991/4/1,375.220001,375.220001,370.269989,371.299988,371.299988,144010000,17.42,19.29,355.65,8.07,8.07,91.57,170.309998
1991/4/2,371.299988,379.5,371.299988,379.5,379.5,189530000,17.4,19.7,357.5,8.03,8.03,90.91,172.610001
1991/4/3,379.5,381.559998,378.48999,378.940002,378.940002,213720000,17.610001,19.47,359.2,8.05,8.05,91.26,173.75
1991/4/4,378.940002,381.880005,377.049988,379.769989,379.769989,198120000,18.01,19.98,358.4,8,8,90.7,174.520004
1991/4/5,379.779999,381.119995,374.149994,375.359985,375.359985,187410000,17.629999,19.96,358.5,7.99,7.99,91.38,173.889999
1991/4/8,375.350006,378.76001,374.690002,378.660004,378.660004,138580000,17.41,20.31,361,7.98,7.98,91.81,174.029999
1991/4/9,378.649994,379.019989,373.109985,373.559998,373.559998,169940000,20.120001,20.26,364,8.03,8.03,90.39,173.119995
1991/4/10,373.570007,374.829987,371.209991,373.149994,373.149994,167940000,19.73,21.05,363.35,8.1,8.1,91.4,173.130005
1991/4/11,373.149994,379.529999,373.149994,377.630005,377.630005,196570000,17.24,20.89,361.75,8.09,8.09,90.75,174.789993
1991/4/12,377.649994,381.070007,376.890015,380.399994,380.399994,198610000,18.450001,21.48,361.95,7.98,7.98,91.32,175.779999
1991/4/15,380.399994,382.320007,378.779999,381.190002,381.190002,161800000,16.5,21.91,360.1,7.95,7.95,90.24,175.740005
1991/4/16,381.190002,387.619995,379.640015,387.619995,387.619995,214480000,15.82,21.64,361.2,7.97,7.97,90.26,177.309998
1991/4/17,387.619995,391.26001,387.299988,390.450012,390.450012,246930000,15.47,21.71,360.65,7.95,7.95,90.44,178.710007
1991/4/18,390.450012,390.970001,388.130005,388.459991,388.459991,217410000,16.26,21.08,359.15,8.02,8.02,92.17,177.580002
1991/4/19,388.459991,388.459991,383.899994,384.200012,384.200012,195520000,15.68,21.13,356.15,8.1,8.1,93.55,176.419998
1991/4/22,384.190002,384.190002,380.160004,380.950012,380.950012,164410000,16.780001,21.62,356.4,8.15,8.15,94.61,173.690002
1991/4/23,380.950012,383.549988,379.670013,381.76001,381.76001,167840000,17.02,20.88,355.5,8.12,8.12,93.53,174.050003
1991/4/24,381.76001,383.019989,379.98999,382.76001,382.76001,166800000,16.719999,20.94,355.8,8.06,8.06,93.95,175
1991/4/25,382.890015,382.890015,378.429993,379.25,379.25,166940000,17.15,21.15,353.25,8.07,8.07,93.94,174.600006
1991/4/26,379.25,380.109985,376.769989,379.019989,379.019989,154550000,17.27,21.28,353.25,8.06,8.06,94.05,173.820007
1991/4/29,379.01001,380.959991,373.660004,373.660004,373.660004,149860000,18.27,21.26,351.1,8.07,8.07,93.93,172.059998
1991/4/30,373.660004,377.859985,373.01001,375.339996,375.339996,206230000,18.24,20.96,357.75,8.02,8.02,92.13,170.610001
1991/5/1,375.350006,380.459991,375.269989,380.290009,380.290009,181900000,17.77,21.25,356.5,8.01,8.01,92.47,172.199997
1991/5/2,380.290009,382.140015,379.820007,380.519989,380.519989,187090000,17.52,21.17,354.15,7.97,7.97,92.82,173.639999
1991/5/3,380.519989,381,378.820007,380.799988,380.799988,158150000,17.24,21.37,355.5,8.04,8.04,94.07,173.960007
1991/5/6,380.779999,380.779999,377.859985,380.079987,380.079987,129110000,17.92,21.68,355.5,8.05,8.05,93.27,173.779999
1991/5/7,380.079987,380.910004,377.309998,377.320007,377.320007,153290000,17.459999,21.63,356.15,8.06,8.06,92.63,173.960007
1991/5/8,377.329987,379.26001,376.209991,378.51001,378.51001,157240000,17.780001,21.78,356.9,8.04,8.04,93.17,174.610001
1991/5/9,378.51001,383.559998,378.51001,383.25,383.25,180460000,17.17,21.93,356.85,8.02,8.02,93.08,175.789993
1991/5/10,383.26001,383.910004,375.609985,375.73999,375.73999,172730000,17.540001,21.27,356.7,8.12,8.12,92.86,174.270004
1991/5/13,375.73999,377.019989,374.619995,376.76001,376.76001,129620000,17.66,20.91,356.85,8.07,8.07,92.37,174.369995
1991/5/14,375.51001,375.529999,370.820007,371.619995,371.619995,207890000,18,20.74,357.95,8.14,8.14,91.67,172.600006
1991/5/15,371.549988,372.470001,365.829987,368.570007,368.570007,193110000,18.379999,20.92,359.85,8.13,8.13,91.12,169.470001
1991/5/16,368.570007,372.51001,368.570007,372.190002,372.190002,154460000,17.24,20.89,356,8.12,8.12,91.5,170.720001
1991/5/17,372.190002,373.01001,369.440002,372.390015,372.390015,174210000,16.639999,21.18,355.1,8.08,8.08,93.25,170.610001
1991/5/20,372.390015,373.649994,371.26001,372.279999,372.279999,109510000,17.1,21.37,355,8.1,8.1,93.05,170.360001
1991/5/21,372.279999,376.660004,372.279999,375.350006,375.350006,176620000,16.07,21.4,356.3,8.06,8.06,92.14,171.440002
1991/5/22,375.350006,376.5,374.399994,376.190002,376.190002,159310000,16.16,20.83,356.75,8.06,8.06,92.5,171.800003
1991/5/23,376.190002,378.070007,373.549988,374.959991,374.959991,173080000,16.110001,21.02,354.9,8.1,8.1,92.19,172.410004
1991/5/24,374.970001,378.079987,374.970001,377.48999,377.48999,124640000,15.23,21.19,355.8,8.1,8.1,91.98,173.220001
1991/5/28,377.48999,382.100006,377.119995,381.940002,381.940002,162350000,15.67,21.33,355.65,8.07,8.07,91.42,174.320007
1991/5/29,381.940002,383.660004,381.369995,382.790009,382.790009,188450000,15.9,21.11,361.5,8.07,8.07,92.18,175.169998
1991/5/30,382.790009,388.170013,382.5,386.959991,386.959991,234440000,16.02,21.32,361.05,8.02,8.02,92.48,176.820007
1991/5/31,386.959991,389.850006,385.01001,389.829987,389.829987,232040000,15.93,21.13,360.4,8.06,8.06,93.38,178.339996
1991/6/3,389.809998,389.809998,386.970001,388.059998,388.059998,173990000,16.870001,21.13,363,8.14,8.14,93.64,178.520004
1991/6/4,388.059998,388.059998,385.140015,387.73999,387.73999,180450000,16.17,21.02,362.4,8.14,8.14,93.45,178.539993
1991/6/5,387.73999,388.230011,384.450012,385.089996,385.089996,186560000,16.4,20.47,362.4,8.19,8.19,93.67,178.509995
1991/6/6,385.100006,385.850006,383.130005,383.630005,383.630005,168260000,16.93,20.33,364.85,8.23,8.23,93.92,178.399994
1991/6/7,383.630005,383.630005,378.76001,379.429993,379.429993,169570000,16.98,20.28,367,8.29,8.29,94.72,177.149994
1991/6/10,379.429993,379.75,377.950012,378.570007,378.570007,127720000,17.469999,19.84,372.2,8.29,8.29,94.62,176.570007
1991/6/11,378.570007,381.630005,378.570007,381.049988,381.049988,161610000,17.32,19.96,371.25,8.29,8.29,94.98,176.630005
1991/6/12,381.049988,381.049988,374.459991,376.649994,376.649994,166140000,17.719999,20.05,372,8.36,8.36,95.6,174.660004
1991/6/13,376.649994,377.899994,376.079987,377.630005,377.630005,145650000,16.99,19.71,369.7,8.34,8.34,95.72,174.710007
1991/6/14,377.630005,382.299988,377.630005,382.290009,382.290009,167950000,15.98,19.67,367.75,8.29,8.29,95.82,175.600006
1991/6/17,382.299988,382.309998,380.130005,380.130005,380.130005,134230000,15.5,19.94,366.8,8.3,8.3,95.89,175.259995
1991/6/18,380.130005,381.829987,377.98999,378.589996,378.589996,155200000,16.139999,20.13,370.25,8.32,8.32,96.69,174.679993
1991/6/19,378.570007,378.570007,374.359985,375.089996,375.089996,156440000,17.440001,19.99,367.4,8.33,8.33,95.87,172.929993
1991/6/20,375.089996,376.290009,373.869995,375.420013,375.420013,163980000,16.75,20.15,367.6,8.3,8.3,96.39,172.520004
1991/6/21,375.420013,377.75,375.329987,377.75,377.75,193310000,16.51,20.23,366.25,8.32,8.32,96.8,172.449997
1991/6/24,377.73999,377.73999,370.730011,370.940002,370.940002,137940000,18.280001,19.98,360.9,8.33,8.33,95.96,169.270004
1991/6/25,370.940002,372.619995,369.559998,370.649994,370.649994,155710000,17.85,20.05,363.35,8.33,8.33,96.47,168.279999
1991/6/26,370.649994,372.730011,368.339996,371.589996,371.589996,187170000,17.98,20.08,366.1,8.33,8.33,96.24,167.630005
